Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
WERN,"Werner Enterprises, Inc.",36.13,2525057125,n/a,1986,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/wern
XOMA,XOMA Corporation,12.21,106388281.9,n/a,1986,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xoma
CELG,Celgene Corporation,93.1,65398136336,n/a,1987,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/celg
CNBKA,"Century Bancorp, Inc.",91.64,510243180.8,n/a,1987,Finance,Major Banks,https://www.nasdaq.com/symbol/cnbka
CNMD,CONMED Corporation,80.01,2258618772,n/a,1987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/cnmd
CYBE,CyberOptics Corporation,18.01,127991216.8,n/a,1987,Capital Goods,Electronic Components,https://www.nasdaq.com/symbol/cybe
XRAY,DENTSPLY SIRONA Inc.,50.4,11277253361,n/a,1987,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/xray
EEI,"Ecology and Environment, Inc.",10.64,45891756.4,n/a,1987,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/eei
FAST,Fastenal Company,71.35,20428562621,n/a,1987,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/fast
FBNC,First Bancorp,37.36,1111163436,n/a,1987,Finance,Major Banks,https://www.nasdaq.com/symbol/fbnc
IIVI,II-VI Incorporated,41.02,2600432381,n/a,1987,Capital Goods,Electronic Components,https://www.nasdaq.com/symbol/iivi
ICCC,ImmuCell Corporation,6.05,43618049.75,n/a,1987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/iccc
IMKTA,"Ingles Markets, Incorporated",28.15,570312694.4,n/a,1987,Consumer Services,Food Chains,https://www.nasdaq.com/symbol/imkta
LABL,Multi-Color Corporation,49.97,1026546352,n/a,1987,Miscellaneous,Publishing,https://www.nasdaq.com/symbol/labl
PLAB,"Photronics, Inc.",9.55,640341872.8,n/a,1987,Technology,Semiconductors,https://www.nasdaq.com/symbol/plab
SAFM,"Sanderson Farms, Inc.",149,3301314626,n/a,1987,Consumer Non-Durables,Meat/Poultry/Fish,https://www.nasdaq.com/symbol/safm
MXIM,"Maxim Integrated Products, Inc.",60.19,16455846085,n/a,1988,Technology,Semiconductors,https://www.nasdaq.com/symbol/mxim
CRUS,"Cirrus Logic, Inc.",48.01,2839427248,n/a,1989,Technology,Semiconductors,https://www.nasdaq.com/symbol/crus
CGNX,Cognex Corporation,56.15,9621959680,n/a,1989,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cgnx
DGII,Digi International Inc.,13.03,360605289.1,n/a,1989,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/dgii
GIII,"G-III Apparel Group, LTD.",42.72,2080823275,n/a,1989,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/giii
GSBC,"Great Southern Bancorp, Inc.",57.21,810709065.2,n/a,1989,Finance,Major Banks,https://www.nasdaq.com/symbol/gsbc
IMGN,"ImmunoGen, Inc.",2.43,363065874.8,n/a,1989,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/imgn
NEOG,Neogen Corporation,57.83,3014124004,n/a,1989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/neog
SYMC,Symantec Corporation,24.25,15501015233,n/a,1989,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/symc
CSCO,"Cisco Systems, Inc.",56.88,2.50387E+11,n/a,1990,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/csco
HOLX,"Hologic, Inc.",44.73,13030509528,n/a,1990,Health Care,Medical Electronics,https://www.nasdaq.com/symbol/holx
MTRX,Matrix Service Company,19.85,531668891,n/a,1990,Basic Industries,Engineering & Construction,https://www.nasdaq.com/symbol/mtrx
TRMB,Trimble Inc.,41.07,10363759825,n/a,1990,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/trmb
XLNX,"Xilinx, Inc.",139.72,35372059409,n/a,1990,Technology,Semiconductors,https://www.nasdaq.com/symbol/xlnx
ALKS,Alkermes plc,34.75,5451664199,n/a,1991,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alks
AMSC,American Superconductor Corporation,12.07,258513111.5,n/a,1991,Consumer Durables,Metal Fabrications,https://www.nasdaq.com/symbol/amsc
EZPW,"EZCORP, Inc.",10.64,589937364.2,n/a,1991,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/ezpw
FCFS,"FirstCash, Inc.",93.48,4072463211,n/a,1991,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/fcfs
IDXX,"IDEXX Laboratories, Inc.",224.58,19323972401,n/a,1991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/idxx
ISIG,"Insignia Systems, Inc.",1.31,15651205.35,n/a,1991,Consumer Services,Advertising,https://www.nasdaq.com/symbol/isig
JBSS,"John B. Sanfilippo & Son, Inc.",70.95,807890622,n/a,1991,Consumer Non-Durables,Specialty Foods,https://www.nasdaq.com/symbol/jbss
LCUT,"Lifetime Brands, Inc.",9.55,198223543.6,n/a,1991,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lcut
MGIC,Magic Software Enterprises Ltd.,9.98,487932559.2,n/a,1991,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mgic
MNRO,"Monro, Inc. ",81.07,2683698151,n/a,1991,Consumer Services,Automotive Aftermarket,https://www.nasdaq.com/symbol/mnro
ODFL,"Old Dominion Freight Line, Inc.",158.94,12894330943,n/a,1991,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/odfl
PRGS,Progress Software Corporation,46.13,2052541710,n/a,1991,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/prgs
QCOM,QUALCOMM Incorporated,86.83,1.05091E+11,n/a,1991,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/qcom
REGN,"Regeneron Pharmaceuticals, Inc.",340.46,37204511767,n/a,1991,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/regn
STFC,State Auto Financial Corporation,34,1473846280,n/a,1991,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/stfc
TTEK,"Tetra Tech, Inc.",64.79,3577230833,n/a,1991,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/ttek
VRTX,Vertex Pharmaceuticals Incorporated,172.58,44121265904,n/a,1991,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vrtx
WRLD,World Acceptance Corporation,126.42,1216520571,n/a,1991,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/wrld
ZBRA,Zebra Technologies Corporation,235.44,12701458495,n/a,1991,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/zbra
AHPI,"Allied Healthcare Products, Inc.",1.73,6943419.01,n/a,1992,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/ahpi
BBBY,Bed Bath & Beyond Inc.,16.86,2229448380,n/a,1992,Consumer Services,Home Furnishings,https://www.nasdaq.com/symbol/bbby
COLB,"Columbia Banking System, Inc.",34.9,2564095915,n/a,1992,Finance,Major Banks,https://www.nasdaq.com/symbol/colb
CPSS,"Consumer Portfolio Services, Inc.",3.4,75305192.4,n/a,1992,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/cpss
CACC,Credit Acceptance Corporation,486.97,9145436360,n/a,1992,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/cacc
EFII,"Electronics for Imaging, Inc.",37.39,1702487769,n/a,1992,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/efii
WIRE,Encore Wire Corporation,61.17,1278095033,n/a,1992,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/wire
FRED,"Fred&#39;s, Inc.",1.56,58791025.8,n/a,1992,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/fred
GILD,"Gilead Sciences, Inc.",62.8,80063468800,n/a,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/gild
HMSY,HMS Holdings Corp,29.4,2560263014,n/a,1992,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/hmsy
ICUI,"ICU Medical, Inc.",227.88,4693554347,n/a,1992,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/icui
KOPN,Kopin Corporation,1.25,104297650,n/a,1992,Technology,Semiconductors,https://www.nasdaq.com/symbol/kopn
MSON,"MISONIX, Inc.",16.45,155635144.4,n/a,1992,Capital Goods,Medical Specialities,https://www.nasdaq.com/symbol/mson
OFIX,Orthofix Medical Inc. ,54.85,1045506381,n/a,1992,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ofix
PDCO,"Patterson Companies, Inc.",21.67,2062312230,n/a,1992,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/pdco
PDLI,"PDL BioPharma, Inc.",3.37,431725530.4,n/a,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/pdli
PRCP,"Perceptron, Inc.",7.44,71561409.36,n/a,1992,Capital Goods,Electronic Components,https://www.nasdaq.com/symbol/prcp
SPNS,Sapiens International Corporation N.V.,15.78,788716023.1,n/a,1992,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/spns
SCHL,Scholastic Corporation,40.42,1423310147,n/a,1992,Consumer Services,Books,https://www.nasdaq.com/symbol/schl
SBUX,Starbucks Corporation,76.39,94998604000,n/a,1992,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/sbux
SMRT,"Stein Mart, Inc.",0.9501,45449842.49,n/a,1992,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/smrt
SNPS,"Synopsys, Inc.",119.87,17848142423,n/a,1992,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/snps
CAKE,The Cheesecake Factory Incorporated,48.99,2221935963,n/a,1992,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/cake
TRIB,Trinity Biotech plc,2.78,66599973.5,23956825,1992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/trib
ULBI,Ultralife Corporation,11.26,176323920.7,n/a,1992,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/ulbi
USAK,"USA Truck, Inc.",16.02,137609204.8,n/a,1992,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/usak
AVID,"Avid Technology, Inc.",7.73,324666725.1,n/a,1993,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/avid
BANF,BancFirst Corporation,56.37,1838664710,n/a,1993,Finance,Major Banks,https://www.nasdaq.com/symbol/banf
BBSI,"Barrett Business Services, Inc.",76,562970304,n/a,1993,Technology,Professional Services,https://www.nasdaq.com/symbol/bbsi
CENT,Central Garden & Pet Company,26.42,1530023494,n/a,1993,Consumer Durables,Consumer Specialties,https://www.nasdaq.com/symbol/cent
CREE,"Cree, Inc.",68.27,7047119684,n/a,1993,Technology,Semiconductors,https://www.nasdaq.com/symbol/cree
FLIR,"FLIR Systems, Inc.",53.42,7244459922,n/a,1993,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/flir
FOSL,"Fossil Group, Inc.",13.49,671407336.6,n/a,1993,Consumer Non-Durables,Consumer Specialties,https://www.nasdaq.com/symbol/fosl
ROCK,"Gibraltar Industries, Inc.",40.98,1318354958,n/a,1993,Capital Goods,Steel/Iron Ore,https://www.nasdaq.com/symbol/rock
INOD,Innodata Inc.,1.17,30364371.18,n/a,1993,Technology,EDP Services,https://www.nasdaq.com/symbol/inod
INTU,Intuit Inc.,264.04,68405633336,n/a,1993,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/intu
ITRI,"Itron, Inc.",51.73,2061687718,n/a,1993,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/itri
LSTR,"Landstar System, Inc.",114.26,4588951254,n/a,1993,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/lstr
MAGS,Magal Security Systems Ltd.,5.29,121932590.3,n/a,1993,Capital Goods,Telecommunications Equipment,https://www.nasdaq.com/symbol/mags
CASH,"Meta Financial Group, Inc.",22.78,897987395,n/a,1993,Finance,Savings Institutions,https://www.nasdaq.com/symbol/cash
MCHP,Microchip Technology Incorporated,98.84,23422011315,n/a,1993,Technology,Semiconductors,https://www.nasdaq.com/symbol/mchp
MCRI,"Monarch Casino & Resort, Inc.",44,790974404,n/a,1993,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/mcri
NATH,"Nathan&#39;s Famous, Inc.",68.2,284883607.8,n/a,1993,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/nath
ORLY,"O&#39;Reilly Automotive, Inc.",396.71,31097633543,n/a,1993,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/orly
PZZA,"Papa John&#39;s International, Inc.",50.52,1605445627,n/a,1993,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/pzza
PTEN,"Patterson-UTI Energy, Inc.",15.14,3152958823,n/a,1993,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pten
REG,Regency Centers Corporation,66.94,11213604246,n/a,1993,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/reg
RCKY,"Rocky Brands, Inc.",25.98,192092249,n/a,1993,Consumer Non-Durables,Shoe Manufacturing,https://www.nasdaq.com/symbol/rcky
SANM,Sanmina Corporation,31.68,2167849823,n/a,1993,Technology,Electrical Products,https://www.nasdaq.com/symbol/sanm
SCHN,"Schnitzer Steel Industries, Inc.",25.32,677980701.5,n/a,1993,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/schn
SHLO,"Shiloh Industries, Inc.",5.78,137037465.1,n/a,1993,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/shlo
SCVL,"Shoe Carnival, Inc.",37.87,582244395.5,n/a,1993,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/scvl
SHOO,"Steven Madden, Ltd.",34,2916608740,n/a,1993,Consumer Non-Durables,Shoe Manufacturing,https://www.nasdaq.com/symbol/shoo
SCON,Superconductor Technologies Inc.,1.65,6274304.85,n/a,1993,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/scon
UFPT,"UFP Technologies, Inc.",36.48,270282034.6,n/a,1993,Capital Goods,Containers/Packaging,https://www.nasdaq.com/symbol/ufpt
UEIC,Universal Electronics Inc.,37.22,515220157.6,n/a,1993,Consumer Non-Durables,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/ueic
UFPI,"Universal Forest Products, Inc.",31.16,1911045947,n/a,1993,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/ufpi
URBN,"Urban Outfitters, Inc.",29.82,3100987496,n/a,1993,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/urbn
VICL,Vical Incorporated,1.16,25320126.2,n/a,1993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/vicl
ADTN,"ADTRAN, Inc.",17.78,849475824.5,n/a,1994,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/adtn
ABCB,Ameris Bancorp,35.39,1684044086,n/a,1994,Finance,Major Banks,https://www.nasdaq.com/symbol/abcb
ARTX,Arotech Corporation,2.94,78214563.42,n/a,1994,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/artx
AZPN,"Aspen Technology, Inc.",114.51,7975145253,n/a,1994,Technology,EDP Services,https://www.nasdaq.com/symbol/azpn
BCRX,"BioCryst Pharmaceuticals, Inc.",7.99,881059337.5,n/a,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bcrx
CETV,Central European Media Enterprises Ltd.,4.09,1035915098,n/a,1994,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/cetv
CPRT,"Copart, Inc.",66.53,15182538926,n/a,1994,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/cprt
CVTI,"Covenant Transportation Group, Inc.",20.62,378758738.1,n/a,1994,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/cvti
DAKT,"Daktronics, Inc.",7.42,333992928.1,n/a,1994,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/dakt
DSPG,"DSP Group, Inc.",14.8,334861159.2,n/a,1994,Technology,Semiconductors,https://www.nasdaq.com/symbol/dspg
EMMS,Emmis Communications Corporation,3.55,46227670.45,n/a,1994,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/emms
FLEX,Flex Ltd.,11.3,5892018078,n/a,1994,Technology,Electrical Products,https://www.nasdaq.com/symbol/flex
LJPC,La Jolla Pharmaceutical Company,7.27,196843763.2,n/a,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/ljpc
MATW,Matthews International Corporation,38.85,1238197791,n/a,1994,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/matw
MIND,"Mitcham Industries, Inc.",3.82,46296104.18,n/a,1994,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/mind
MINI,"Mobile Mini, Inc.",37.07,1663274183,n/a,1994,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/mini
NNBR,"NN, Inc.",9.52,403333468.7,n/a,1994,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/nnbr
ZEUS,"Olympic Steel, Inc.",16.26,178996567.7,n/a,1994,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/zeus
PENN,"Penn National Gaming, Inc.",22.11,2583332400,n/a,1994,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/penn
SGMA,"SigmaTron International, Inc.",2.71,11463321.68,n/a,1994,Technology,Electrical Products,https://www.nasdaq.com/symbol/sgma
SSYS,"Stratasys, Ltd.",23.82,1285718420,n/a,1994,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/ssys
TESS,TESSCO Technologies Incorporated,19.89,168328294.3,n/a,1994,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/tess
TSEM,Tower Semiconductor Ltd.,18.07,1920592592,n/a,1994,Technology,Semiconductors,https://www.nasdaq.com/symbol/tsem
TSCO,Tractor Supply Company,104.06,12602729701,n/a,1994,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/tsco
USAP,"Universal Stainless & Alloy Products, Inc.",16.01,140317819.9,n/a,1994,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/usap
VECO,Veeco Instruments Inc.,12.58,604267833.2,n/a,1994,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/veco
VVUS,"VIVUS, Inc.",3.62,38506533.68,n/a,1994,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vvus
AEIS,"Advanced Energy Industries, Inc.",58.82,2249028697,n/a,1995,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aeis
ASML,ASML Holding N.V.,205.41,14730110087,71710774,1995,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/asml
ASFI,"Asta Funding, Inc.",4.6014,30762268.58,n/a,1995,Finance,Finance Companies,https://www.nasdaq.com/symbol/asfi
ATLC,Atlanticus Holdings Corporation,3.35,53452847.9,n/a,1995,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/atlc
BRKS,"Brooks Automation, Inc.",32.3,2292011036,n/a,1995,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/brks
CTXS,"Citrix Systems, Inc.",100.46,13233177183,n/a,1995,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ctxs
DSWL,"Deswell Industries, Inc.",2.9963,47596941.62,n/a,1995,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/dswl
DISH,DISH Network Corporation,34.15,15978557971,n/a,1995,Consumer Services,Television Services,https://www.nasdaq.com/symbol/dish
DLTR,"Dollar Tree, Inc.",110.21,26287508738,n/a,1995,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/dltr
HLIT,Harmonic Inc.,5.67,502808229,n/a,1995,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/hlit
